task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar	work_dir	disk_bytes	disk_human	n_files	n_symlinks
148	89/56969a	4327121	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.188)	COMPLETED	0	2026-07-08 15:12:27.035	1m 35s	21.6s	138.7%	69.5 MB	139.6 MB	4 GB	24 MB	work/89/56969aba4befb1ed1ce770d80327f6	2416640	2.3 MB	21	1
42	56/c8805b	4327016	NFCORE_MAG:MAG:BINNING:BINNING_METABINNER:METABINNER_KMER (FLYE-zymo_fecal)	COMPLETED	0	2026-07-08 15:11:11.815	2m 55s	2m 7s	99.2%	133.5 MB	321.9 MB	554.9 MB	11.3 MB	work/56/c8805b30bc55e901c0c77a70effeea	11915264	11.4 MB	11	1
81	9b/cd3518	4327062	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.128)	COMPLETED	0	2026-07-08 15:11:53.043	2m 14s	1m 37s	163.4%	324.9 MB	569.5 MB	30.1 GB	54.7 MB	work/9b/cd35189f0f2f556ebd1d9cb6b2a3b8	13795328	13.2 MB	21	1
70	b2/8c479e	4327058	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.118)	COMPLETED	0	2026-07-08 15:11:52.976	2m 14s	1m 35s	164.1%	346.3 MB	569.9 MB	24.5 GB	53.4 MB	work/b2/8c479e4a7f49c641ee1c9a78414f05	13111296	12.5 MB	21	1
93	81/a5cd10	4327060	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.139)	COMPLETED	0	2026-07-08 15:11:53.008	2m 14s	1m 50s	165.4%	364.8 MB	578.1 MB	34.8 GB	58.4 MB	work/81/a5cd101b1446df280bde16a5c3d03d	14991360	14.3 MB	21	1
95	a8/088193	4327066	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.140)	COMPLETED	0	2026-07-08 15:11:53.122	2m 14s	1m 57s	166.5%	298.9 MB	566.1 MB	29.4 GB	60.5 MB	work/a8/08819314b8c84a5aaaa1881cc419cb	15667200	14.9 MB	21	1
103	be/965e36	4327075	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.148)	COMPLETED	0	2026-07-08 15:11:53.252	2m 14s	1m 12s	153.7%	345 MB	567.4 MB	23.5 GB	41.4 MB	work/be/965e369fd755545b35af103693e65e	8437760	8.0 MB	21	1
119	75/05d71a	4327091	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.161)	COMPLETED	0	2026-07-08 15:11:53.489	2m 13s	1m 8s	167.7%	341 MB	573.2 MB	22.5 GB	44.8 MB	work/75/05d71ad0d0749dae64ab12ce717154	9969664	9.5 MB	21	1
115	d9/ecedd8	4327086	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.158)	COMPLETED	0	2026-07-08 15:11:53.400	2m 13s	1m 14s	152.8%	355.1 MB	590.9 MB	31.6 GB	45.2 MB	work/d9/ecedd80c5b2b5cb4ac5d24ae6fb05b	9773056	9.3 MB	21	1
118	e0/b4c76c	4327089	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.160)	COMPLETED	0	2026-07-08 15:11:53.440	2m 13s	1m 10s	161.7%	316.1 MB	565 MB	32.1 GB	43.3 MB	work/e0/b4c76c4a162a25e124c4f678daf6f9	8867840	8.5 MB	21	1
132	61/a84d18	4327106	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.173)	COMPLETED	0	2026-07-08 15:12:16.761	2m 5s	53.8s	164.8%	74.7 MB	141.4 MB	17 GB	39.6 MB	work/61/a84d187a00d2a9f0cb555039ac9647	7663616	7.3 MB	21	1
120	9f/4aa0e4	4327092	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.162)	COMPLETED	0	2026-07-08 15:11:53.502	2m 43s	1m 11s	162.6%	167 MB	318.2 MB	16.9 GB	44.6 MB	work/9f/4aa0e4058ea41d934115e180148b2e	9629696	9.2 MB	21	1
151	de/45f087	4327124	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.190)	COMPLETED	0	2026-07-08 15:12:56.801	1m 40s	29.6s	146.5%	315.4 MB	568.4 MB	9.9 GB	27.8 MB	work/de/45f087955478fba6bb0fb75a4dbd2c	3342336	3.2 MB	21	1
150	83/157107	4327125	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.19)	COMPLETED	0	2026-07-08 15:12:56.814	1m 40s	37.2s	150.5%	303.5 MB	615 MB	11.6 GB	30.3 MB	work/83/157107285462f720e2bc78734d0f24	4255744	4.1 MB	21	1
152	cb/a97565	4327126	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.191)	COMPLETED	0	2026-07-08 15:12:56.828	1m 40s	50.3s	146.7%	358 MB	568.8 MB	15.8 GB	36.3 MB	work/cb/a975656c10b64512facd4387ad584a	6463488	6.2 MB	21	1
156	14/e9b927	4327131	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.195)	COMPLETED	0	2026-07-08 15:13:01.913	1m 40s	35.1s	144.9%	319.3 MB	618.2 MB	13.5 GB	29.5 MB	work/14/e9b92725afbdbd36573db909146076	3997696	3.8 MB	21	1
161	92/3c6578	4327134	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.2)	COMPLETED	0	2026-07-08 15:13:01.963	1m 40s	27.9s	145.3%	74.6 MB	141.8 MB	7.2 GB	26.3 MB	work/92/3c65787caf33060ccca0676e214689	3096576	3.0 MB	21	1
158	30/fe5b1a	4327132	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.197)	COMPLETED	0	2026-07-08 15:13:01.931	1m 40s	39.9s	145.6%	326.7 MB	654.7 MB	10.1 GB	31.3 MB	work/30/fe5b1a448de9a8c11461842bdec303	4481024	4.3 MB	21	1
28	e7/812bf6	4327002	NFCORE_MAG:MAG:BINNING:FASTA_BINNING_CONCOCT:CONCOCT_CONCOCTCOVERAGETABLE (METAMDBG-zymo_fecal)	COMPLETED	0	2026-07-08 15:08:41.767	6m 5s	5m 38s	96.9%	110.7 MB	302.7 MB	29.3 GB	4.9 MB	work/e7/812bf666c45d2089a77df4f9b4976a	1961984	1.9 MB	10	3
91	84/9a82bd	4327039	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.137)	COMPLETED	0	2026-07-08 15:11:52.493	3m 9s	2m 14s	165.7%	410 MB	683.1 MB	41.8 GB	67.5 MB	work/84/9a82bd330443c095e75c473fda2518	18538496	17.7 MB	21	1
79	a0/7a87ef	4327047	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.126)	COMPLETED	0	2026-07-08 15:11:52.691	3m 9s	2m 10s	155.1%	386.6 MB	620 MB	34.3 GB	62.8 MB	work/a0/7a87ef5d9fab8a0e5bd9a4ab0dfb82	15933440	15.2 MB	21	1
122	6e/1e3618	4327095	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.164)	COMPLETED	0	2026-07-08 15:11:53.544	3m 8s	2m	174.6%	366.3 MB	624.9 MB	40.2 GB	68.4 MB	work/6e/1e36181cddfa0593a5275b3772a50f	18505728	17.6 MB	21	1
126	79/19c29f	4327100	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.168)	COMPLETED	0	2026-07-08 15:11:53.653	3m 8s	2m 16s	160.0%	322.5 MB	586.1 MB	36.1 GB	66.4 MB	work/79/19c29f727ca84a438c559bce21ac6a	17723392	16.9 MB	21	1
125	22/f90f21	4327098	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.167)	COMPLETED	0	2026-07-08 15:11:53.601	3m 8s	1m 38s	161.5%	374.1 MB	668.9 MB	29.4 GB	49.5 MB	work/22/f90f21bd843462b8ee1accf27c6614	12390400	11.8 MB	21	1
138	a1/04ff1a	4327112	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.179)	COMPLETED	0	2026-07-08 15:12:26.864	2m 35s	1m 41s	170.7%	386.8 MB	628.6 MB	32.1 GB	58.5 MB	work/a1/04ff1a0e0049719d8b9cc1c3d6d727	15224832	14.5 MB	21	1
135	07/2bae89	4327108	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.176)	COMPLETED	0	2026-07-08 15:12:26.782	2m 35s	1m 53s	166.5%	340.8 MB	567.1 MB	14.3 GB	67.8 MB	work/07/2bae89012eae1fb76ac4d98cb65e4d	18759680	17.9 MB	21	1
143	61/f5bbe2	4327118	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.183)	COMPLETED	0	2026-07-08 15:12:26.996	2m 35s	1m 32s	156.3%	357.2 MB	565 MB	18.9 GB	46.4 MB	work/61/f5bbe2818ca6d2108a7202ec7f9b5a	10338304	9.9 MB	21	1
140	bb/567e01	4327114	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.180)	COMPLETED	0	2026-07-08 15:12:26.891	2m 35s	1m 27s	160.3%	351.9 MB	593.9 MB	32.3 GB	52.8 MB	work/bb/567e01c74a783fbf3ccbe53cd3a327	12226560	11.7 MB	21	1
144	d3/0544fb	4327119	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.184)	COMPLETED	0	2026-07-08 15:12:27.010	2m 35s	43.8s	157.9%	309.2 MB	582.1 MB	11.8 GB	34.2 MB	work/d3/0544fb4d065a7f8924d405bbf683d5	5812224	5.5 MB	21	1
171	98/95d6fd	4327145	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.208)	COMPLETED	0	2026-07-08 15:14:01.776	1m	22.4s	137.2%	69.3 MB	139.3 MB	4.1 GB	24.2 MB	work/98/95d6fdee79b027c956772b7dcdf4ae	2506752	2.4 MB	21	1
173	39/182772	4327146	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.21)	COMPLETED	0	2026-07-08 15:14:01.803	60s	25.4s	144.3%	212.2 MB	310.8 MB	7.3 GB	26.1 MB	work/39/182772e8c3e40af35b33b9ba6b1acb	3092480	2.9 MB	21	1
182	d5/a64b99	4327154	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.218)	COMPLETED	0	2026-07-08 15:14:06.774	55s	24s	139.9%	69.1 MB	139.5 MB	8.4 GB	24.4 MB	work/d5/a64b9913194df45d984d8bc0a093cb	2490368	2.4 MB	21	1
33	c4/1555c4	4327007	NFCORE_MAG:MAG:BINNING:FASTA_BINNING_CONCOCT:CONCOCT_CONCOCTCOVERAGETABLE (FLYE-zymo_fecal)	COMPLETED	0	2026-07-08 15:09:41.778	5m 25s	5m 12s	96.8%	138.6 MB	381.1 MB	26.6 GB	4.7 MB	work/c4/1555c467c898eaf8c4edc6b7f1c98c	1855488	1.8 MB	10	3
102	78/bf7ca9	4327073	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.147)	COMPLETED	0	2026-07-08 15:11:53.220	3m 14s	3m 6s	166.7%	400.5 MB	604.2 MB	63.2 GB	86.3 MB	work/78/bf7ca933dc0ff55be142bb8411e151	25317376	24.1 MB	21	1
145	3e/9cc2f9	4327074	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.185)	COMPLETED	0	2026-07-08 15:11:53.236	3m 14s	2m 12s	172.5%	402.3 MB	617.9 MB	41.8 GB	69.7 MB	work/3e/9cc2f978f80da028ac2118fc0fd4fd	19275776	18.4 MB	21	1
106	f9/4c5ca0	4327078	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.150)	COMPLETED	0	2026-07-08 15:11:53.296	3m 13s	2m 27s	165.6%	369.9 MB	578.2 MB	42.3 GB	71.4 MB	work/f9/4c5ca0ff6da76ec948638c6076c730	19812352	18.9 MB	21	1
112	0e/ab34d5	4327084	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.156)	COMPLETED	0	2026-07-08 15:11:53.371	3m 13s	1m 46s	172.3%	372.2 MB	620.1 MB	38.2 GB	59.8 MB	work/0e/ab34d59c7de80f994c5728827929a5	15028224	14.3 MB	21	1
170	6c/0fd861	4327143	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.207)	COMPLETED	0	2026-07-08 15:13:31.771	1m 35s	51.4s	157.9%	180.9 MB	326 MB	20 GB	35.1 MB	work/6c/0fd8617c1955e5e5fa53d5d1445002	6172672	5.9 MB	21	1
191	48/f01c41	4327163	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.226)	COMPLETED	0	2026-07-08 15:14:21.769	1m 5s	21.7s	144.6%	172 MB	310.1 MB	4.1 GB	24.7 MB	work/48/f01c4128183dcf9e334be253c2b9bd	2457600	2.3 MB	21	1
149	c2/db3d1a	4327123	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.189)	COMPLETED	0	2026-07-08 15:12:56.784	2m 40s	1m 4s	160.0%	360.9 MB	568 MB	17.7 GB	41.4 MB	work/c2/db3d1a71ef05c056463198de5c5c6b	8433664	8.0 MB	21	1
160	1f/17d6a2	4327133	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.199)	COMPLETED	0	2026-07-08 15:13:01.944	2m 40s	1m 49s	170.1%	331.1 MB	611.1 MB	31.1 GB	58.4 MB	work/1f/17d6a2d60d87173eca661b91b77d21	14770176	14.1 MB	21	1
166	91/653d30	4327139	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.203)	COMPLETED	0	2026-07-08 15:13:02.028	2m 40s	1m 2s	160.6%	374.1 MB	563 MB	25.8 GB	41.1 MB	work/91/653d30bf708810b55224fe0baa2a4c	8130560	7.8 MB	21	1
175	71/51e81b	4327148	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.211)	COMPLETED	0	2026-07-08 15:14:01.849	1m 40s	59.6s	145.8%	381.1 MB	613.9 MB	25.1 GB	38.3 MB	work/71/51e81b1fac4b6ebc8addf167fb17aa	6782976	6.5 MB	21	1
183	81/65b423	4327156	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.219)	COMPLETED	0	2026-07-08 15:14:06.826	1m 35s	40.9s	159.0%	314.6 MB	562.7 MB	17.7 GB	32.9 MB	work/81/65b423832f8f8f92663c27f91f1cac	4976640	4.7 MB	21	1
177	97/8ed331	4327152	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.213)	COMPLETED	0	2026-07-08 15:14:01.966	1m 40s	52.5s	162.6%	297.7 MB	5.1 GB	14.6 GB	37.7 MB	work/97/8ed33161ce021e07b999db1def7cbb	7073792	6.7 MB	21	1
186	84/14d1fd	4327160	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.221)	COMPLETED	0	2026-07-08 15:14:06.883	1m 35s	39.9s	146.2%	353 MB	5.2 GB	18.5 GB	31.9 MB	work/84/14d1fde8ca0ed763df7d8dbb1604f3	5115904	4.9 MB	21	1
184	5e/9a7af4	4327157	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.22)	COMPLETED	0	2026-07-08 15:14:06.841	1m 35s	40.7s	150.9%	135.5 MB	201.7 MB	11.7 GB	30 MB	work/5e/9a7af40b75f9d8cdf6d114498f5f33	4534272	4.3 MB	21	1
185	11/1913cb	4327158	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.220)	COMPLETED	0	2026-07-08 15:14:06.854	1m 35s	28.3s	141.6%	165.6 MB	321.1 MB	7.7 GB	26.8 MB	work/11/1913cb8c98ab9634514f4d868d501a	3317760	3.2 MB	21	1
192	2f/2e0f3f	4327164	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.227)	COMPLETED	0	2026-07-08 15:14:36.881	1m 5s	28.6s	144.4%	190 MB	348.4 MB	7.6 GB	26.6 MB	work/2f/2e0f3fbd298cdd567027f0e9b3fa93	3129344	3.0 MB	21	1
195	94/0f2beb	4327168	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.23)	COMPLETED	0	2026-07-08 15:14:41.770	1m	23.1s	130.9%	67.9 MB	139.3 MB	6.1 GB	24.3 MB	work/94/0f2bebac3a931157c71d68229a5aa3	2408448	2.3 MB	21	1
197	fa/59a238	4327169	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.231)	COMPLETED	0	2026-07-08 15:14:41.791	60s	21.8s	131.8%	69.8 MB	139.3 MB	5.8 GB	24.8 MB	work/fa/59a23893a22acb524ad197427e8a5a	2314240	2.2 MB	21	1
49	d5/93bd4e	4327028	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.1)	COMPLETED	0	2026-07-08 15:11:52.210	4m 5s	3m 42s	164.5%	422.6 MB	655.8 MB	73.5 GB	99.6 MB	work/d5/93bd4e0c004f23ceda0e8452ac42a3	30494720	29.1 MB	21	1
169	21/789b49	4327142	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.206)	COMPLETED	0	2026-07-08 15:13:21.768	2m 35s	1m 23s	163.5%	347.6 MB	4.8 GB	31.2 GB	46.3 MB	work/21/789b49b7ae12cda0281f9f106482f4	10379264	9.9 MB	21	1
66	04/5e6503	4327024	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.114)	COMPLETED	0	2026-07-08 15:11:52.095	4m 5s	3m 21s	176.3%	425.7 MB	614.5 MB	106.1 GB	101.4 MB	work/04/5e650389b400871a1c9bdf7d481084	31801344	30.3 MB	21	1
72	52/314178	4327035	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.12)	COMPLETED	0	2026-07-08 15:11:52.399	4m 9s	3m 31s	164.1%	454.6 MB	5.1 GB	64.3 GB	95.7 MB	work/52/31417823ff939745f55394da2bf965	28856320	27.5 MB	21	1
52	43/5102c2	4327033	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.101)	COMPLETED	0	2026-07-08 15:11:52.346	4m 9s	4m 4s	169.1%	378.7 MB	688 MB	75 GB	100.8 MB	work/43/5102c218d74ec6b357282c1ea3b14c	31834112	30.4 MB	21	1
76	46/65a8c3	4327044	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.123)	COMPLETED	0	2026-07-08 15:11:52.609	4m 9s	3m 18s	167.2%	400.3 MB	685.9 MB	57.7 GB	92.7 MB	work/46/65a8c3165ade16698f3dc050e90af2	28037120	26.7 MB	21	1
84	e4/f2378f	4327052	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.130)	COMPLETED	0	2026-07-08 15:11:52.813	4m 9s	3m 50s	173.7%	418.1 MB	626.7 MB	81.2 GB	108 MB	work/e4/f2378f732964776819f0646b473e70	33546240	32.0 MB	21	1
127	20/a0ee3c	4327101	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.169)	COMPLETED	0	2026-07-08 15:11:53.670	4m 8s	2m 43s	174.3%	389.7 MB	633.7 MB	66.1 GB	83.4 MB	work/20/a0ee3c6cfd0213f8177390041d8433	24731648	23.6 MB	21	1
134	4b/ff3f40	4327107	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.175)	COMPLETED	0	2026-07-08 15:12:26.759	3m 35s	2m 24s	171.7%	442.8 MB	637.1 MB	41.1 GB	73.3 MB	work/4b/ff3f408400e567c284b66c656e25d2	20344832	19.4 MB	21	1
199	27/c97de2	4327172	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.233)	COMPLETED	0	2026-07-08 15:15:01.781	1m	29.7s	142.5%	321.3 MB	561.7 MB	8.5 GB	27.4 MB	work/27/c97de2b68b41f18403d6d03d5f86a7	3227648	3.1 MB	21	1
128	ad/c59d46	4327102	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.17)	COMPLETED	0	2026-07-08 15:11:53.685	4m 8s	3m 21s	172.2%	422.5 MB	635.5 MB	56.5 GB	91.1 MB	work/ad/c59d46400d7f2e8e4960c8815ffecf	27746304	26.5 MB	21	1
204	b4/83f2bd	4327176	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.238)	COMPLETED	0	2026-07-08 15:15:01.876	59.9s	24.9s	147.2%	67.8 MB	139.5 MB	6.6 GB	24.5 MB	work/b4/83f2bdbc77b8c4eb8c2e8b8cc172a1	2715648	2.6 MB	21	1
203	57/91f772	4327177	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.237)	COMPLETED	0	2026-07-08 15:15:01.893	59.9s	25.7s	137.1%	165.6 MB	313.1 MB	6.4 GB	23.4 MB	work/57/91f772bc19630c8a645dd446b1f011	2764800	2.6 MB	21	1
97	1f/025b7c	4327068	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.142)	COMPLETED	0	2026-07-08 15:11:53.149	4m 14s	3m 56s	174.5%	387.3 MB	631.4 MB	71.3 GB	107.5 MB	work/1f/025b7c02b43a1de69649d90ffc029d	33972224	32.4 MB	21	1
101	c1/1e3809	4327072	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.146)	COMPLETED	0	2026-07-08 15:11:53.204	4m 14s	3m 56s	164.8%	391.5 MB	677.5 MB	69.7 GB	95.8 MB	work/c1/1e380957def4a6409f5e19c5d12b26	29454336	28.1 MB	21	1
105	24/b3e2c1	4327077	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.15)	COMPLETED	0	2026-07-08 15:11:53.283	4m 14s	3m 9s	170.1%	421.9 MB	606.5 MB	68.8 GB	87.8 MB	work/24/b3e2c131fd62128c28b99709d4cd4c	26632192	25.4 MB	21	1
108	f9/af64c1	4327080	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.152)	COMPLETED	0	2026-07-08 15:11:53.321	4m 13s	2m 51s	167.8%	373.7 MB	653.6 MB	48.5 GB	80.1 MB	work/f9/af64c1343117f76f76c007f6ede436	23031808	22.0 MB	21	1
110	19/09b37d	4327082	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.154)	COMPLETED	0	2026-07-08 15:11:53.346	4m 13s	2m 56s	169.7%	394.1 MB	685.4 MB	56.4 GB	84.9 MB	work/19/09b37ddc76e6d8dd710a99a4cc92dc	25317376	24.1 MB	21	1
193	c2/eaeee0	4327167	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.228)	COMPLETED	0	2026-07-08 15:14:36.928	1m 40s	41s	154.1%	315.6 MB	562.2 MB	18.8 GB	31.5 MB	work/c2/eaeee0e73edb19d3bb435c1e6f9788	4845568	4.6 MB	21	1
154	da/f491ba	4327128	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.193)	COMPLETED	0	2026-07-08 15:13:01.805	3m 35s	2m 42s	158.7%	356.7 MB	571.5 MB	35.2 GB	77.1 MB	work/da/f491baadb6d1d765bfb7119ec94ddd	21553152	20.6 MB	21	1
155	cf/b4f5bb	4327129	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.194)	COMPLETED	0	2026-07-08 15:13:01.833	3m 40s	2m 43s	175.8%	439.9 MB	620.3 MB	54.4 GB	85.7 MB	work/cf/b4f5bb54b2bee4852a507855d98ddd	25350144	24.2 MB	21	1
157	c4/71662f	4327130	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.196)	COMPLETED	0	2026-07-08 15:13:01.897	3m 40s	2m 5s	169.7%	346.8 MB	644.5 MB	45.6 GB	64.4 MB	work/c4/71662f1739766ebe71d9a28f75e685	17235968	16.4 MB	21	1
174	ef/5673ef	4327147	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.210)	COMPLETED	0	2026-07-08 15:14:01.834	2m 40s	1m 48s	168.7%	342.5 MB	630.3 MB	37.5 GB	59.1 MB	work/ef/5673ef3ea2fdaa78e0656744fe2eb1	15286272	14.6 MB	21	1
179	9d/9def03	4327150	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.215)	COMPLETED	0	2026-07-08 15:14:01.933	2m 40s	1m 47s	165.6%	371.8 MB	669.6 MB	27.7 GB	56.8 MB	work/9d/9def03825f160cd529dfe65ac2b552	14340096	13.7 MB	21	1
176	24/d33f5f	4327149	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.212)	COMPLETED	0	2026-07-08 15:14:01.864	2m 40s	2m 18s	157.5%	402.6 MB	605.7 MB	37.1 GB	64.8 MB	work/24/d33f5ff3a5387a92a8b9a18251d60a	17383424	16.6 MB	21	1
180	84/fe6752	4327153	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.216)	COMPLETED	0	2026-07-08 15:14:01.979	2m 40s	1m 10s	162.1%	196.5 MB	333.1 MB	16.7 GB	43.1 MB	work/84/fe6752050f82cb3557e7720bc97e78	8843264	8.4 MB	21	1
202	53/28e857	4327175	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.236)	COMPLETED	0	2026-07-08 15:15:01.862	1m 40s	47.9s	159.4%	78.4 MB	143.4 MB	13.6 GB	35.7 MB	work/53/28e857e81df074daecc13a9f09fc27	6041600	5.8 MB	21	1
187	ec/0e881e	4327159	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.222)	COMPLETED	0	2026-07-08 15:14:06.870	2m 35s	1m 41s	166.3%	328.3 MB	586.9 MB	49.8 GB	57.1 MB	work/ec/0e881e15f6660c1782a0a3853a796b	14217216	13.6 MB	21	1
